case_id,primary_pool,source_family,source_detail,origin_kind,current_maturity,benchmark_line,package_engineering_status,validated_engines,tri_engine_closure,formal_skeleton_status,release_grade_status,admission_status,next_gap,current_role,archetype_status,dataset_line,promotion_status,admission_blockers,last_review_doc,last_updated,notes_link
PERF_0080,performance,JOB/IMDB,JOB 1b.sql；draft origin JOB_DRAFT_0001；local JOB/IMDB candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0080/manifest.yaml
PERF_0081,performance,JOB/IMDB,JOB 4a.sql；draft origin JOB_DRAFT_0004；local JOB/IMDB candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0081/manifest.yaml
PERF_0082,performance,JOB/IMDB,JOB 5a.sql；draft origin JOB_DRAFT_0005；local JOB/IMDB candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0082/manifest.yaml
PERF_0083,performance,JOB/IMDB,JOB 6a.sql；draft origin JOB_DRAFT_0006；local JOB/IMDB candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0083/manifest.yaml
PERF_0084,performance,JOB/IMDB,JOB 12a.sql；draft origin JOB_DRAFT_0012；local JOB/IMDB candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0084/manifest.yaml
PERF_0086,performance,JOB/IMDB,JOB 8a.sql；draft origin JOB_DRAFT_0008；local JOB/IMDB candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0086/manifest.yaml
PERF_0085,performance,JOB/IMDB,JOB 7a.sql；draft origin JOB_DRAFT_0007；local JOB/IMDB candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0085/manifest.yaml
PERF_0090,performance,JOB/IMDB,JOB 10a.sql；local source datasets/raw/job/staged/job/10a.sql；local JOB/IMDB corpus candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0090/manifest.yaml
PERF_0091,performance,JOB/IMDB,JOB 13b.sql；local source datasets/raw/job/staged/job/13b.sql；local JOB/IMDB corpus candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0091/manifest.yaml
PERF_0093,performance,JOB/IMDB,JOB 16a.sql；local source datasets/raw/job/staged/job/16a.sql；local JOB/IMDB corpus candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0093/manifest.yaml
PERF_0094,performance,JOB/IMDB,JOB 18b.sql；local source datasets/raw/job/staged/job/18b.sql；local JOB/IMDB corpus candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0094/manifest.yaml
PERF_0095,performance,JOB/IMDB,JOB 20a.sql；local source datasets/raw/job/staged/job/20a.sql；local JOB/IMDB corpus candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0095/manifest.yaml
PERF_0096,performance,JOB/IMDB,JOB 32b.sql；local source datasets/raw/job/staged/job/32b.sql；local JOB/IMDB corpus candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0096/manifest.yaml
PERF_0097,performance,JOB/IMDB,JOB 33a.sql；local source datasets/raw/job/staged/job/33a.sql；local JOB/IMDB corpus candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0097/manifest.yaml
PERF_0101,performance,JOB/IMDB,JOB 16d.sql；local source datasets/raw/job/staged/job/16d.sql；local JOB/IMDB corpus candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0101/manifest.yaml
PERF_0102,performance,JOB/IMDB,JOB 17a.sql；local source datasets/raw/job/staged/job/17a.sql；local JOB/IMDB corpus candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0102/manifest.yaml
PERF_0103,performance,JOB/IMDB,JOB 18a.sql；local source datasets/raw/job/staged/job/18a.sql；local JOB/IMDB corpus candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0103/manifest.yaml
PERF_0104,performance,JOB/IMDB,JOB 21b.sql；local source datasets/raw/job/staged/job/21b.sql；local JOB/IMDB corpus candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0104/manifest.yaml
PERF_0105,performance,JOB/IMDB,JOB 22c.sql；local source datasets/raw/job/staged/job/22c.sql；local JOB/IMDB corpus candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0105/manifest.yaml
PERF_0106,performance,JOB/IMDB,JOB 23b.sql；local source datasets/raw/job/staged/job/23b.sql；local JOB/IMDB corpus candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0106/manifest.yaml
PERF_0107,performance,JOB/IMDB,JOB 27c.sql；local source datasets/raw/job/staged/job/27c.sql；local JOB/IMDB corpus candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0107/manifest.yaml
PERF_0108,performance,JOB/IMDB,JOB 30a.sql；local source datasets/raw/job/staged/job/30a.sql；local JOB/IMDB corpus candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0108/manifest.yaml
PERF_0109,performance,JOB/IMDB,JOB 31c.sql；local source datasets/raw/job/staged/job/31c.sql；local JOB/IMDB corpus candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0109/manifest.yaml
LONGTAIL_0003,longtail,SQLStorm,SQLStorm / stackoverflow 8708.sql；local source datasets/raw/sqlstorm/SQLStorm/v1.0/stackoverflow/queries/8708.sql；draft origin LONGTAIL_DRAFT_0001；local SQLStorm candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated longtail draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep SQLStorm-derived longtail case and whether to advance toward formal review,sqlstorm_longtail_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/LONGTAIL/LONGTAIL_0003/manifest.yaml
LONGTAIL_0004,longtail,SQLStorm,SQLStorm / stackoverflow 13845.sql；local source datasets/raw/sqlstorm/SQLStorm/v1.0/stackoverflow/queries/13845.sql；draft origin LONGTAIL_DRAFT_0002；local SQLStorm candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated longtail draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep SQLStorm-derived longtail case and whether to advance toward formal review,sqlstorm_longtail_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/LONGTAIL/LONGTAIL_0004/manifest.yaml
LONGTAIL_0005,longtail,SQLStorm,SQLStorm / stackoverflow 16141.sql；local source datasets/raw/sqlstorm/SQLStorm/v1.0/stackoverflow/queries/16141.sql；draft origin LONGTAIL_DRAFT_0004；local SQLStorm candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated longtail draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep SQLStorm-derived longtail case and whether to advance toward formal review,sqlstorm_longtail_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/LONGTAIL/LONGTAIL_0005/manifest.yaml
LONGTAIL_0007,longtail,SQLStorm,SQLStorm / stackoverflow 12771.sql；local source datasets/raw/sqlstorm/SQLStorm/v1.0/stackoverflow/queries/12771.sql；draft origin LONGTAIL_DRAFT_0006；local SQLStorm candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated longtail draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep SQLStorm-derived longtail case and whether to advance toward formal review,sqlstorm_longtail_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/LONGTAIL/LONGTAIL_0007/manifest.yaml
LONGTAIL_0009,longtail,SQLStorm,SQLStorm / stackoverflow 10183.sql；local source datasets/raw/sqlstorm/SQLStorm/v1.0/stackoverflow/queries/10183.sql；draft origin LONGTAIL_DRAFT_0003；local SQLStorm candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated longtail draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep SQLStorm-derived longtail case and whether to advance toward formal review,sqlstorm_longtail_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/LONGTAIL/LONGTAIL_0009/manifest.yaml
LONGTAIL_0011,longtail,SQLStorm,SQLStorm / stackoverflow 6625.sql；local source datasets/raw/sqlstorm/SQLStorm/v1.0/stackoverflow/queries/6625.sql；draft origin LONGTAIL_DRAFT_0012；local SQLStorm candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated longtail draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep SQLStorm-derived longtail case and whether to advance toward formal review,sqlstorm_longtail_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/LONGTAIL/LONGTAIL_0011/manifest.yaml
LONGTAIL_0014,longtail,SQLStorm,SQLStorm / stackoverflow 3369.sql；local source datasets/raw/sqlstorm/SQLStorm/v1.0/stackoverflow/queries/3369.sql；draft origin LONGTAIL_DRAFT_0028；local SQLStorm candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated longtail draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep SQLStorm-derived longtail case and whether to advance toward formal review,sqlstorm_longtail_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/LONGTAIL/LONGTAIL_0014/manifest.yaml
LONGTAIL_0015,longtail,SQLStorm,SQLStorm / stackoverflow 10979.sql；local source datasets/raw/sqlstorm/SQLStorm/v1.0/stackoverflow/queries/10979.sql；draft origin LONGTAIL_DRAFT_0009；local SQLStorm candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated longtail draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep SQLStorm-derived longtail case and whether to advance toward formal review,sqlstorm_longtail_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/LONGTAIL/LONGTAIL_0015/manifest.yaml
LONGTAIL_0019,longtail,SQLStorm,SQLStorm / stackoverflow 11951.sql；local source datasets/raw/sqlstorm/SQLStorm/v1.0/stackoverflow/queries/11951.sql；draft origin LONGTAIL_DRAFT_0020；local SQLStorm candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated longtail draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep SQLStorm-derived longtail case and whether to advance toward formal review,sqlstorm_longtail_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/LONGTAIL/LONGTAIL_0019/manifest.yaml
LONGTAIL_0020,longtail,SQLStorm,SQLStorm / stackoverflow 11294.sql；local source datasets/raw/sqlstorm/SQLStorm/v1.0/stackoverflow/queries/11294.sql；draft origin LONGTAIL_DRAFT_0018；local SQLStorm candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated longtail draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep SQLStorm-derived longtail case and whether to advance toward formal review,sqlstorm_longtail_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/LONGTAIL/LONGTAIL_0020/manifest.yaml
LONGTAIL_0008,longtail,SQLStorm,SQLStorm / stackoverflow 12754.sql；local source datasets/raw/sqlstorm/SQLStorm/v1.0/stackoverflow/queries/12754.sql；draft origin LONGTAIL_DRAFT_0007；local SQLStorm candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated longtail draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep SQLStorm-derived longtail case and whether to advance toward formal review,sqlstorm_longtail_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/LONGTAIL/LONGTAIL_0008/manifest.yaml
LONGTAIL_0010,longtail,SQLStorm,SQLStorm / stackoverflow 10923.sql；local source datasets/raw/sqlstorm/SQLStorm/v1.0/stackoverflow/queries/10923.sql；draft origin LONGTAIL_DRAFT_0008；local SQLStorm candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated longtail draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep SQLStorm-derived longtail case and whether to advance toward formal review,sqlstorm_longtail_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/LONGTAIL/LONGTAIL_0010/manifest.yaml
LONGTAIL_0016,longtail,SQLStorm,SQLStorm / stackoverflow 10426.sql；local source datasets/raw/sqlstorm/SQLStorm/v1.0/stackoverflow/queries/10426.sql；draft origin LONGTAIL_DRAFT_0010；local SQLStorm candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated longtail draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep SQLStorm-derived longtail case and whether to advance toward formal review,sqlstorm_longtail_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/LONGTAIL/LONGTAIL_0016/manifest.yaml
LONGTAIL_0012,longtail,SQLStorm,SQLStorm / stackoverflow 7247.sql；local source datasets/raw/sqlstorm/SQLStorm/v1.0/stackoverflow/queries/7247.sql；draft origin LONGTAIL_DRAFT_0013；local SQLStorm candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated longtail draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep SQLStorm-derived longtail case and whether to advance toward formal review,sqlstorm_longtail_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/LONGTAIL/LONGTAIL_0012/manifest.yaml
LONGTAIL_0013,longtail,SQLStorm,SQLStorm / stackoverflow 1298.sql；local source datasets/raw/sqlstorm/SQLStorm/v1.0/stackoverflow/queries/1298.sql；draft origin LONGTAIL_DRAFT_0021；local SQLStorm candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated longtail draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep SQLStorm-derived longtail case and whether to advance toward formal review,sqlstorm_longtail_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/LONGTAIL/LONGTAIL_0013/manifest.yaml
LONGTAIL_0018,longtail,SQLStorm,SQLStorm / stackoverflow 11204.sql；local source datasets/raw/sqlstorm/SQLStorm/v1.0/stackoverflow/queries/11204.sql；draft origin LONGTAIL_DRAFT_0017；local SQLStorm candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated longtail draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep SQLStorm-derived longtail case and whether to advance toward formal review,sqlstorm_longtail_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/LONGTAIL/LONGTAIL_0018/manifest.yaml
